queue_id,doi,species_or_system,programme_identity,identity_status,fragmentation_exposure_status,independent_unit,I_endpoint,F_endpoint,quantitative_gate_status,gate_reason,pair_programme_increment,next_action,effect_calculation_opened
CFTQ0001,10.1007/s10980-026-02305-2,four native annual forb species,P2_CF01_SEVENELLO_2026,new_independent_programme_candidate,edge_vs_core_primary_fragmentation_component; remnant_size_continuous_secondary; adjacent_crop_context_not_fragmentation,remnant > transect > quadrat/plant; 11 independently sampled remnant areas across nine reserves; 21 transects total,bee abundance at transect scale; primary candidate total/native bee abundance must be locked before numerical extraction,species-specific total seed production per plant from open-pollinated treatment,model_contrast_pending_standardisation_raw_reanalysis_required,"The source defines edge (<50 m) versus core (>150 m), remnant size, and crop context. I and F are analysed with hierarchical/SEM models and focal species do not occupy identical transect sets. Raw/model recovery must preserve remnant/transect/species nesting; plant counts cannot become fragmentation n.",0,"freeze one source-defined fragmentation component and one I/F endpoint pair, then recover model coefficients or raw-data cluster-aware contrasts without forcing independent-group Hedges g",no
CFTQ0002,10.1002/ecy.70322,Carphephorus bellidifolius,PS014_ML007_HULTING_PROGRAMME,linked_existing_programme_same_Savannah_River_experiment,"2026 source design tests connectivity, patch edge-to-area ratio and within-patch edge distance; do not replace the previously locked ML007-2025 edge-severity exposure post outcome",7 experimental blocks > patches > 16 planted locations > repeated surveys/seed heads,pollinator visitation abundance,fruit-flower ratio / viable-seed pollination rate,linked_programme_raw_reanalysis_required_no_new_K,"Seven experimental blocks each contain the same Savannah River fragmentation architecture used by the existing Hulting programme. The 2026 Dryad archive exposes raw block/patch/plant interaction and seed rows, but connected/winged/rectangular patches are clustered within blocks. Treating patches or plants as independent habitat replicates would violate the effect-unit contract.",0,register as a linked campaign that can reopen raw-data access for the Hulting programme; preserve programme K=1 and do not overwrite the frozen 2025 exposure without a prospective amendment,no
CFTQ0004,10.1073/pnas.2533900123,Quercus lobata,P2_CF01_QUERCUS_LOBATA_2026,new_single_layer_fragmentation_gradient_candidate,within-fragmented-landscape conspecific isolation gradient; nearest-neighbour distance primary; nonfragmented populations used for synchrony context,24 focal trees repeatedly measured 2013-2023 within one fragmented landscape; year repeated within tree,none_direct; pollen limitation is mechanistic interpretation rather than independently measured pollination service,long-term and annual acorn production,retain_F_fragmentation_gradient_close_IF_no_direct_I,"Full text shows isolation is quantified by nearest-neighbour/connectivity metrics and F is repeated acorn production. No direct pollen receipt, supplementation, visitor or pollination-rate endpoint is measured in the focal fragmentation analysis, so the I-F metadata hit is not an eligible pair.",0,retain for F gradient/generalisation and fragmentation-demography context; no I-F pair admission,no
CFTQ0005,10.1111/btp.70228,Antiaris toxicaria,P2_CF01_ANTIARIS_2026,new_I_C_fragmentation_gradient_candidate,six forest fragments; fragment size and distance/connectivity metadata; no unfragmented reference,forest fragment with focal-tree observations nested below fragment,pollinator richness and abundance,none_direct_in_source_response_set,retain_I_C_gradient_close_target_pairs_no_F,"The full source and supporting-information description focus on pollinator assemblages and potential pollen-mass flow across six fragments. Fecundity is ecological motivation, not a measured direct reproductive-function endpoint in the reported response set.",0,retain I/C fragmentation-gradient evidence; recover fragment-level I/C effects only under the gradient stream,no
CFTQ0006,10.1093/aob/mcag204,Primula veris,P2_CF01_PRIMULA_VERIS_2026,new_F_Goffspring_fragmentation_gradient_candidate,30 semi-natural grassland populations differing in size and habitat fragmentation,population for field seed-production component; offspring nested within maternal morph/population for germination experiment,none_direct_established,population/maternal-morph seed production,retain_F_Goffspring_gradient_close_IF_CF_no_direct_I_C,"The source directly measures seed production under fragmentation and downstream germination/performance, but pollination efficiency is interpretation rather than a directly measured I endpoint and no movement/connectivity C endpoint is reported.",0,retain F/G_offspring fragmentation-gradient evidence; no I-F or C-F pair admission,no
CFTQ0007,10.3897/italianbotanist.22.183002,Jacobaea paludosa,P2_CF01_JACOBAEA_2026,reproductive_context_not_fragmentation_response_programme,one natural population and one historically reinforced population; habitat fragmentation is background rather than experimental/comparative exposure,population for NAT versus REI context; pollination treatments nested within populations,pollinator dependence / pollen supplementation treatments,"fruit production, cypsela vitality and germination",close_no_source_defined_fragmentation_exposure,Full text confirms the causal comparisons are pollination/breeding treatments and natural-versus-reinforced population history. Fragmentation or isolation is not the source-defined treatment or severity predictor.,0,retain reproductive-assurance/inbreeding-depression context; no EGWEE fragmentation-response effect,no
CFTQ0010,10.3389/fpls.2024.1512914,Amentotaxus formosana,P2_CF01_AMENTOTAXUS_2025,new_C_G_fragmented_population_context_candidate,three geographically discontinuous mountainous populations; fragmentation is system context without a source-defined severity/reference contrast,three habitat populations with sampling plots/individuals nested below population,none,none_direct,retain_C_G_context_close_CF_no_F_and_no_fragmentation_contrast,"The full article measures genetic diversity, structure, demographic history and gene flow across three fragmented populations. It reports neither a direct F endpoint nor a source-defined fragmentation-severity/reference contrast suitable for C-F.",0,retain C/G conservation-genetic context; no direct pair admission,no
CFTQ0016,10.3389/fpls.2025.1522871,Caragana korshinskii,P2_CF01_CARAGANA_2025,new_independent_programme_candidate,source-defined natural versus fragmented habitat; 12 plots per habitat separated by mown vegetation; two habitat treatments separated by 1 km,plot; 12 natural + 12 fragmented 50x50 m plots; six tagged plants per plot nested below plot,pollinator visitation frequency on tagged plants; habitat-level difference reported,mean female fitness = intact seed number x seed mass; open-pollinated primary candidate,blocked_plot_level_dispersion_not_recoverable_publicly,"The study has a strong 12-vs-12 plot fragmentation design and direct I/F measurements, but published mean±SD summaries are plant/treatment-level and do not expose between-plot I and F dispersion. The article states raw data are available from the authors rather than providing a public plot-level dataset. Plant SD cannot be paired with n=12 plots.",0,reopen only with plot-level visitation and female-fitness summaries/raw data; preserve plot as fragmentation n and do not use 144 tagged plants as independent habitat replicates,no
CFTQ0030,10.3389/frbee.2024.1393431,Brassica rapa,P2_CF01_BRASSICA_GUATEMALA_2024,new_independent_programme_candidate,source-defined HM vs MM land-use/forest-remnant condition; 3 HM sites <10% original forest cover and 3 MM sites >15%,site > plot > plant/flower/visit; 3 HM + 3 MM sites with 3-5 plots per site,direct one-hour B. rapa plot visitation rate is published but not present in public Mendeley raw deposit,natural/open fruit set available in public Mendeley plant-level FSetData,blocked_primary_I_raw_not_publicly_recoverable_under_locked_contract,"Full text verifies a strong 3-vs-3 site fragmentation design and direct I/F measurements. Public Mendeley Data.xlsx exposes PlotInfo, plant-level FruitSet and surrounding-plot BeeDivData, but not the frozen direct B. rapa plot-visitation census rows. The article reports visitation only through tests/figures/PCA summaries. Bee diversity around 100 m is a different endpoint and Figure 4 digitization is not preregistered, so the locked I endpoint cannot be reconstructed at site level.",0,"reopen only if the direct B. rapa plot visitation census becomes publicly available; do not substitute surrounding bee diversity, published significance tests, or digitized Figure 4 values",no
CFTQ0044,10.1007/s11252-022-01278-9,Asclepias syriaca,P2_CF01_MILKWEED_URBAN_2023,peer_reviewed_replacement_of_preprint,source-defined urban-rural gradient primary via distance to Toronto center; UrbanizationScore sensitivity; green corridor secondary landscape-configuration modifier,population/patch; primary contemporaneous frame 31 populations in 2019,population total pollinator abundance per surveyed plant,population mean follicles per inflorescence (pods_per_ped),recovered_gradient_generalisation_multilayer_cluster,"Public source code/data at pinned commit reproduce a 31-population source-code-faithful I/F common frame and a 38-population zero-pollinator sensitivity. Fisher-z gradient effects and paired residual covariance are recoverable; this is not a primary fragmented-vs-reference Hedges-g contrast.",0,"retain as one gradient/generalisation programme; continue remaining CF01 target-pair screening; do not increment direct I-F K",yes
